# cmd: ./waf --run "evoMCS -runs=3 -walk=0 -verbose=1 -seed=1 -numAp=9 -numSta=16 -duration=10 -dataRate=100000 -technology=0 -frequency=6 -channelWidth=20 -useUdp=0 -useRts=0 -guardInterval=800 -enableObssPd=0 -useExtendedBlockAck=0 -mcs=3"


Flow;source;src_port;destiny;dst_port;proto;direction;tx_packets;tx_bytes;tx_offered_raw;tx_offered_mbps;rx_bytes;rx_throughput_raw;rx_throughput_mbps;mean_delay(ms);mean_jitter(ms);rx_packets;lost_packets;packet_loss_ratio 
62;172.4.0.15;49153;172.4.0.1;5000;TCP;upload;264;153100;122480.000000;0.122480;123000;98400.000000;0.098400;108.306583;18.422579;211;53;20.075758
63;172.4.0.16;49153;172.4.0.1;5000;TCP;upload;516;128184;102547.200000;0.102547;120540;96432.000000;0.096432;102.743622;11.374647;477;39;7.558140
64;172.4.0.17;49153;172.4.0.1;5000;TCP;upload;64;35500;28400.000000;0.028400;24804;19843.200000;0.019843;76.121072;35.270870;44;20;31.250000
65;172.5.0.2;49153;172.5.0.1;5000;TCP;upload;131;75428;60342.400000;0.060342;54792;43833.600000;0.043834;86.520153;36.359420;95;36;27.480916
66;172.5.0.3;49153;172.5.0.1;5000;TCP;upload;84;47792;38233.600000;0.038234;27156;21724.800000;0.021725;146.351494;38.458946;48;36;42.857143
67;172.5.0.4;49153;172.5.0.1;5000;TCP;upload;351;112352;89881.600000;0.089882;103144;82515.200000;0.082515;87.461667;13.917875;329;22;6.267806
68;172.5.0.5;49153;172.5.0.1;5000;TCP;upload;484;161524;129219.200000;0.129219;142108;113686.400000;0.113686;159.683613;19.713934;384;100;20.661157
69;172.5.0.6;49153;172.5.0.1;5000;TCP;upload;307;178916;143132.800000;0.143133;147696;118156.800000;0.118157;70.510857;23.847803;253;54;17.589577
70;172.5.0.7;49153;172.5.0.1;5000;TCP;upload;840;211868;169494.400000;0.169494;200900;160720.000000;0.160720;118.878831;11.557829;748;92;10.952381
71;172.5.0.8;49153;172.5.0.1;5000;TCP;upload;882;209436;167548.800000;0.167549;208652;166921.600000;0.166922;87.233667;7.426627;874;8;0.907029
72;172.5.0.9;49153;172.5.0.1;5000;TCP;upload;3;168;134.400000;0.000134;112;89.600000;0.000090;144.837398;25.331881;2;1;33.333333
73;172.5.0.10;49153;172.5.0.1;5000;TCP;upload;13;6044;4835.200000;0.004835;56;44.800000;0.000045;151.842328;0.000000;1;12;92.307692
74;172.5.0.11;49153;172.5.0.1;5000;TCP;upload;1376;233480;186784.000000;0.186784;227344;181875.200000;0.181875;98.565223;10.406755;1334;42;3.052326
75;172.5.0.12;49153;172.5.0.1;5000;TCP;upload;1936;263160;210528.000000;0.210528;263104;210483.200000;0.210483;1.898739;1.613033;1935;1;0.051653
76;172.5.0.13;49153;172.5.0.1;5000;TCP;upload;1091;230892;184713.600000;0.184714;217372;173897.600000;0.173898;135.648375;15.301035;1044;47;4.307974
77;172.5.0.14;49153;172.5.0.1;5000;TCP;upload;81;45496;36396.800000;0.036397;30096;24076.800000;0.024077;57.545517;48.306562;53;28;34.567901
78;172.5.0.15;49153;172.5.0.1;5000;TCP;upload;514;147340;117872.000000;0.117872;133108;106486.400000;0.106486;136.744893;16.318452;447;67;13.035019
79;172.5.0.16;49153;172.5.0.1;5000;TCP;upload;1401;237920;190336.000000;0.190336;229576;183660.800000;0.183661;114.906510;11.514023;1326;75;5.353319
80;172.5.0.17;49153;172.5.0.1;5000;TCP;upload;782;226792;181433.600000;0.181434;191368;153094.400000;0.153094;128.658263;8.917184;604;178;22.762148
81;172.6.0.2;49153;172.6.0.1;5000;TCP;upload;3;168;134.400000;0.000134;112;89.600000;0.000090;166.734971;27.974487;2;1;33.333333
82;172.6.0.3;49153;172.6.0.1;5000;TCP;upload;152;87776;70220.800000;0.070221;73020;58416.000000;0.058416;117.384051;26.738519;126;26;17.105263
83;172.6.0.4;49153;172.6.0.1;5000;TCP;upload;679;194380;155504.000000;0.155504;177460;141968.000000;0.141968;166.840125;14.661331;588;91;13.402062
84;172.6.0.5;49153;172.6.0.1;5000;TCP;upload;344;86280;69024.000000;0.069024;72936;58348.800000;0.058349;160.717102;11.152358;243;101;29.360465
85;172.6.0.6;49153;172.6.0.1;5000;TCP;upload;3;168;134.400000;0.000134;56;44.800000;0.000045;184.646109;0.000000;1;2;66.666667
86;172.6.0.7;49153;172.6.0.1;5000;TCP;upload;429;131556;105244.800000;0.105245;127124;101699.200000;0.101699;108.718716;12.816572;415;14;3.263403
87;172.6.0.8;49153;172.6.0.1;5000;TCP;upload;1048;219264;175411.200000;0.175411;215892;172713.600000;0.172714;107.294829;10.829813;1019;29;2.767176
88;172.6.0.9;49153;172.6.0.1;5000;TCP;upload;894;200076;160060.800000;0.160061;191144;152915.200000;0.152915;106.449711;11.886882;818;76;8.501119
89;172.6.0.10;49153;172.6.0.1;5000;TCP;upload;63;35444;28355.200000;0.028355;32984;26387.200000;0.026387;720.635126;237.256923;57;6;9.523810
90;172.6.0.11;49153;172.6.0.1;5000;TCP;upload;371;165160;132128.000000;0.132128;164936;131948.800000;0.131949;55.864713;6.370552;368;3;0.808625
91;172.6.0.12;49153;172.6.0.1;5000;TCP;upload;2117;272572;218057.600000;0.218058;272516;218012.800000;0.218013;1.622873;1.544263;2116;1;0.047237
92;172.6.0.13;49153;172.6.0.1;5000;TCP;upload;915;192044;153635.200000;0.153635;186860;149488.000000;0.149488;171.309824;11.886919;890;25;2.732240
93;172.6.0.14;49153;172.6.0.1;5000;TCP;upload;259;146156;116924.800000;0.116925;133840;107072.000000;0.107072;141.892167;31.594480;234;25;9.652510
94;172.6.0.15;49153;172.6.0.1;5000;TCP;upload;442;124452;99561.600000;0.099562;118712;94969.600000;0.094970;135.648511;10.278277;394;48;10.859729
95;172.6.0.16;49153;172.6.0.1;5000;TCP;upload;675;178824;143059.200000;0.143059;175012;140009.600000;0.140010;103.807105;14.675879;658;17;2.518519
96;172.6.0.17;49153;172.6.0.1;5000;TCP;upload;519;107940;86352.000000;0.086352;93588;74870.400000;0.074870;188.700067;10.722349;417;102;19.653179
97;172.7.0.2;49153;172.7.0.1;5000;TCP;upload;14;6632;5305.600000;0.005306;56;44.800000;0.000045;1116.348601;0.000000;1;13;92.857143
98;172.7.0.3;49153;172.7.0.1;5000;TCP;upload;281;163628;130902.400000;0.130902;140052;112041.600000;0.112042;76.282240;24.940750;240;41;14.590747
99;172.7.0.4;49153;172.7.0.1;5000;TCP;upload;923;213232;170585.600000;0.170586;200520;160416.000000;0.160416;193.747907;14.883828;848;75;8.125677
100;172.7.0.5;49153;172.7.0.1;5000;TCP;upload;378;141104;112883.200000;0.112883;129024;103219.200000;0.103219;109.098308;13.370062;326;52;13.756614
101;172.7.0.6;49153;172.7.0.1;5000;TCP;upload;66;36676;29340.800000;0.029341;26516;21212.800000;0.021213;159.639181;45.851332;46;20;30.303030
102;172.7.0.7;49153;172.7.0.1;5000;TCP;upload;640;191428;153142.400000;0.153142;188936;151148.800000;0.151149;111.318616;19.648866;630;10;1.562500
103;172.7.0.8;49153;172.7.0.1;5000;TCP;upload;817;203076;162460.800000;0.162461;198128;158502.400000;0.158502;77.719793;13.493708;800;17;2.080783
104;172.7.0.9;49153;172.7.0.1;5000;TCP;upload;905;203568;162854.400000;0.162854;202728;162182.400000;0.162182;71.285272;12.086559;897;8;0.883978
105;172.7.0.10;49153;172.7.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
106;172.7.0.11;49153;172.7.0.1;5000;TCP;upload;663;195196;156156.800000;0.156157;194748;155798.400000;0.155798;70.471379;6.430951;658;5;0.754148
107;172.7.0.12;49153;172.7.0.1;5000;TCP;upload;2077;270492;216393.600000;0.216394;270436;216348.800000;0.216349;1.610904;1.438056;2076;1;0.048146
108;172.7.0.13;49153;172.7.0.1;5000;TCP;upload;710;187964;150371.200000;0.150371;185600;148480.000000;0.148480;67.193610;11.255925;690;20;2.816901
109;172.7.0.14;49153;172.7.0.1;5000;TCP;upload;13;6044;4835.200000;0.004835;56;44.800000;0.000045;2220.775986;0.000000;1;12;92.307692
110;172.7.0.15;49153;172.7.0.1;5000;TCP;upload;348;110212;88169.600000;0.088170;94408;75526.400000;0.075526;214.492162;16.845648;259;89;25.574713
111;172.7.0.16;49153;172.7.0.1;5000;TCP;upload;1339;231960;185568.000000;0.185568;224688;179750.400000;0.179750;155.543855;10.603915;1280;59;4.406273
112;172.7.0.17;49153;172.7.0.1;5000;TCP;upload;727;198184;158547.200000;0.158547;182396;145916.800000;0.145917;186.922772;15.596482;635;92;12.654746
113;172.8.0.2;49153;172.8.0.1;5000;TCP;upload;27;14276;11420.800000;0.011421;5988;4790.400000;0.004790;42.155947;41.966571;12;15;55.555556
114;172.8.0.3;49153;172.8.0.1;5000;TCP;upload;637;199000;159200.000000;0.159200;163888;131110.400000;0.131110;154.629780;11.722144;544;93;14.599686
115;172.8.0.4;49153;172.8.0.1;5000;TCP;upload;794;183352;146681.600000;0.146682;174064;139251.200000;0.139251;164.793232;12.705741;740;54;6.801008
116;172.8.0.5;49153;172.8.0.1;5000;TCP;upload;66;37208;29766.400000;0.029766;28280;22624.000000;0.022624;172.783861;111.203834;49;17;25.757576
117;172.8.0.6;49153;172.8.0.1;5000;TCP;upload;90;50788;40630.400000;0.040630;29508;23606.400000;0.023606;56.956669;7.430886;52;38;42.222222
118;172.8.0.7;49153;172.8.0.1;5000;TCP;upload;15;7220;5776.000000;0.005776;696;556.800000;0.000557;146.912494;146.756065;3;12;80.000000
119;172.8.0.8;49153;172.8.0.1;5000;TCP;upload;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
120;172.8.0.9;49153;172.8.0.1;5000;TCP;upload;503;103084;82467.200000;0.082467;80196;64156.800000;0.064157;137.080109;11.977294;311;192;38.170974
121;172.8.0.10;49153;172.8.0.1;5000;TCP;upload;104;59552;47641.600000;0.047642;43032;34425.600000;0.034426;358.695567;126.564326;75;29;27.884615
122;172.8.0.11;49153;172.8.0.1;5000;TCP;upload;1140;217600;174080.000000;0.174080;216648;173318.400000;0.173318;111.142531;12.569987;1131;9;0.789474
123;172.8.0.12;49153;172.8.0.1;5000;TCP;upload;2051;269140;215312.000000;0.215312;269084;215267.200000;0.215267;2.007027;1.760326;2050;1;0.048757
124;172.8.0.13;49153;172.8.0.1;5000;TCP;upload;915;201308;161046.400000;0.161046;198168;158534.400000;0.158534;80.822066;13.639754;894;21;2.295082
125;172.8.0.14;49153;172.8.0.1;5000;TCP;upload;961;200656;160524.800000;0.160525;171248;136998.400000;0.136998;176.277979;11.827995;750;211;21.956296
126;172.8.0.15;49153;172.8.0.1;5000;TCP;upload;882;173252;138601.600000;0.138602;168872;135097.600000;0.135098;171.032921;11.504536;844;38;4.308390
127;172.8.0.16;49153;172.8.0.1;5000;TCP;upload;1122;218484;174787.200000;0.174787;212768;170214.400000;0.170214;114.222999;11.017004;1071;51;4.545455
128;172.8.0.17;49153;172.8.0.1;5000;TCP;upload;448;129856;103884.800000;0.103885;118760;95008.000000;0.095008;151.757204;13.400710;392;56;12.500000
129;172.9.0.2;49153;172.9.0.1;5000;TCP;upload;226;131288;105030.400000;0.105030;110652;88521.600000;0.088522;83.879355;27.989587;190;36;15.929204
130;172.9.0.3;49153;172.9.0.1;5000;TCP;upload;264;153632;122905.600000;0.122906;128292;102633.600000;0.102634;51.089289;13.096886;220;44;16.666667
131;172.9.0.4;49153;172.9.0.1;5000;TCP;upload;201;116588;93270.400000;0.093270;90660;72528.000000;0.072528;258.746158;21.274319;156;45;22.388060
132;172.9.0.5;49153;172.9.0.1;5000;TCP;upload;126;72488;57990.400000;0.057990;44796;35836.800000;0.035837;83.573898;27.996087;78;48;38.095238
133;172.9.0.6;49153;172.9.0.1;5000;TCP;upload;642;158312;126649.600000;0.126650;145036;116028.800000;0.116029;126.906487;7.417271;531;111;17.289720
134;172.9.0.7;49153;172.9.0.1;5000;TCP;upload;742;159656;127724.800000;0.127725;153776;123020.800000;0.123021;168.529839;9.740041;706;36;4.851752
135;172.9.0.8;49153;172.9.0.1;5000;TCP;upload;819;202776;162220.800000;0.162221;202048;161638.400000;0.161638;46.897766;8.270264;812;7;0.854701
136;172.9.0.9;49153;172.9.0.1;5000;TCP;upload;347;172032;137625.600000;0.137626;148452;118761.600000;0.118762;165.468609;19.376341;291;56;16.138329
137;172.9.0.10;49153;172.9.0.1;5000;TCP;upload;501;183852;147081.600000;0.147082;170636;136508.800000;0.136509;119.453323;15.289001;476;25;4.990020
138;172.9.0.11;49153;172.9.0.1;5000;TCP;upload;936;208156;166524.800000;0.166525;206352;165081.600000;0.165082;96.391474;9.775084;921;15;1.602564
139;172.9.0.12;49153;172.9.0.1;5000;TCP;upload;1991;266020;212816.000000;0.212816;265852;212681.600000;0.212682;1.661039;1.454924;1989;2;0.100452
140;172.9.0.13;49153;172.9.0.1;5000;TCP;upload;946;210360;168288.000000;0.168288;204704;163763.200000;0.163763;124.115897;11.239169;929;17;1.797040
141;172.9.0.14;49153;172.9.0.1;5000;TCP;upload;135;77780;62224.000000;0.062224;57732;46185.600000;0.046186;97.381941;37.061611;100;35;25.925926
142;172.9.0.15;49153;172.9.0.1;5000;TCP;upload;653;174476;139580.800000;0.139581;162772;130217.600000;0.130218;116.438062;10.930613;565;88;13.476263
143;172.9.0.16;49153;172.9.0.1;5000;TCP;upload;835;191048;152838.400000;0.152838;181820;145456.000000;0.145456;143.662686;12.337934;783;52;6.227545
144;172.9.0.17;49153;172.9.0.1;5000;TCP;upload;651;100740;80592.000000;0.080592;93192;74553.600000;0.074554;157.831444;12.823035;607;44;6.758833
145;172.9.0.1;5000;172.9.0.17;49153;TCP;download;403;23856;19084.800000;0.019085;23856;19084.800000;0.019085;67.280919;7.419131;403;0;0.000000
146;172.2.0.1;5000;172.2.0.12;49153;TCP;download;1067;55488;44390.400000;0.044390;55176;44140.800000;0.044141;26.038260;7.811495;1061;6;0.562324
147;172.9.0.1;5000;172.9.0.12;49153;TCP;download;995;51744;41395.200000;0.041395;51692;41353.600000;0.041354;88.232151;14.380488;994;1;0.100503
148;172.7.0.1;5000;172.7.0.12;49153;TCP;download;1038;53980;43184.000000;0.043184;53408;42726.400000;0.042726;35.868374;11.019953;1027;11;1.059730
149;172.2.0.1;5000;172.2.0.9;49153;TCP;download;300;16444;13155.200000;0.013155;16444;13155.200000;0.013155;36.114138;5.826149;300;0;0.000000
150;172.7.0.1;5000;172.7.0.15;49153;TCP;download;192;12684;10147.200000;0.010147;12684;10147.200000;0.010147;50.408492;10.654198;192;0;0.000000
151;172.2.0.1;5000;172.2.0.8;49153;TCP;download;588;31948;25558.400000;0.025558;31792;25433.600000;0.025434;24.619089;5.161668;585;3;0.510204
152;172.5.0.1;5000;172.5.0.12;49153;TCP;download;968;50340;40272.000000;0.040272;50340;40272.000000;0.040272;17.853515;8.480287;968;0;0.000000
153;172.3.0.1;5000;172.3.0.12;49153;TCP;download;1058;55020;44016.000000;0.044016;55020;44016.000000;0.044016;47.733914;11.144815;1058;0;0.000000
154;172.9.0.1;5000;172.9.0.13;49153;TCP;download;526;28604;22883.200000;0.022883;28604;22883.200000;0.022883;99.775254;13.131294;526;0;0.000000
155;172.2.0.1;5000;172.2.0.2;49153;TCP;download;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
156;172.2.0.1;5000;172.2.0.16;49153;TCP;download;434;23060;18448.000000;0.018448;22896;18316.800000;0.018317;36.223423;10.195287;431;3;0.691244
157;172.5.0.1;5000;172.5.0.3;49153;TCP;download;27;1408;1126.400000;0.001126;1408;1126.400000;0.001126;97.000309;55.433637;27;0;0.000000
158;172.4.0.1;5000;172.4.0.12;49153;TCP;download;918;47740;38192.000000;0.038192;47428;37942.400000;0.037942;31.361008;9.458715;912;6;0.653595
159;172.3.0.1;5000;172.3.0.11;49153;TCP;download;582;31148;24918.400000;0.024918;31096;24876.800000;0.024877;47.956829;9.237024;581;1;0.171821
160;172.3.0.1;5000;172.3.0.13;49153;TCP;download;323;17136;13708.800000;0.013709;17084;13667.200000;0.013667;30.609564;9.674922;322;1;0.309598
161;172.4.0.1;5000;172.4.0.3;49153;TCP;download;320;18012;14409.600000;0.014410;17848;14278.400000;0.014278;26.478916;9.893560;317;3;0.937500
162;172.3.0.1;5000;172.3.0.15;49153;TCP;download;454;24676;19740.800000;0.019741;24624;19699.200000;0.019699;33.351465;9.148249;453;1;0.220264
163;172.2.0.1;5000;172.2.0.4;49153;TCP;download;86;4724;3779.200000;0.003779;4724;3779.200000;0.003779;23.196773;14.176185;86;0;0.000000
164;172.1.0.1;5000;172.1.0.8;49153;TCP;download;554;30260;24208.000000;0.024208;30260;24208.000000;0.024208;12.330396;6.802854;554;0;0.000000
165;172.5.0.1;5000;172.5.0.6;49153;TCP;download;139;7360;5888.000000;0.005888;7360;5888.000000;0.005888;37.401008;17.597745;139;0;0.000000
166;172.4.0.1;5000;172.4.0.7;49153;TCP;download;474;26724;21379.200000;0.021379;24280;19424.000000;0.019424;39.722787;3.131871;427;47;9.915612
167;172.2.0.1;5000;172.2.0.17;49153;TCP;download;600;32348;25878.400000;0.025878;32348;25878.400000;0.025878;28.262082;5.776883;600;0;0.000000
168;172.3.0.1;5000;172.3.0.7;49153;TCP;download;170;9172;7337.600000;0.007338;9172;7337.600000;0.007338;35.466467;8.398168;170;0;0.000000
169;172.3.0.1;5000;172.3.0.10;49153;TCP;download;209;11348;9078.400000;0.009078;11348;9078.400000;0.009078;54.278014;8.503078;209;0;0.000000
170;172.4.0.1;5000;172.4.0.4;49153;TCP;download;142;7596;6076.800000;0.006077;7544;6035.200000;0.006035;22.252486;7.020187;141;1;0.704225
171;172.3.0.1;5000;172.3.0.4;49153;TCP;download;41;2152;1721.600000;0.001722;2100;1680.000000;0.001680;44.789295;29.334656;40;1;2.439024
172;172.4.0.1;5000;172.4.0.10;49153;TCP;download;18;1084;867.200000;0.000867;1084;867.200000;0.000867;94.246573;89.460878;18;0;0.000000
173;172.2.0.1;5000;172.2.0.3;49153;TCP;download;16;880;704.000000;0.000704;880;704.000000;0.000704;81.283661;69.067718;16;0;0.000000
174;172.2.0.1;5000;172.2.0.5;49153;TCP;download;128;7324;5859.200000;0.005859;7324;5859.200000;0.005859;37.954631;5.695896;128;0;0.000000
175;172.4.0.1;5000;172.4.0.11;49153;TCP;download;583;31320;25056.000000;0.025056;31320;25056.000000;0.025056;69.875553;5.185815;583;0;0.000000
176;172.4.0.1;5000;172.4.0.13;49153;TCP;download;204;11180;8944.000000;0.008944;11180;8944.000000;0.008944;32.393271;17.306006;204;0;0.000000
177;172.4.0.1;5000;172.4.0.16;49153;TCP;download;289;15664;12531.200000;0.012531;15664;12531.200000;0.012531;91.758326;6.335868;289;0;0.000000
178;172.9.0.1;5000;172.9.0.9;49153;TCP;download;196;11700;9360.000000;0.009360;11700;9360.000000;0.009360;79.984276;23.314323;196;0;0.000000
179;172.6.0.1;5000;172.6.0.12;49153;TCP;download;1058;55020;44016.000000;0.044016;53824;43059.200000;0.043059;46.439646;9.608898;1035;23;2.173913
180;172.6.0.1;5000;172.6.0.10;49153;TCP;download;35;1900;1520.000000;0.001520;1640;1312.000000;0.001312;112.894629;103.991017;30;5;14.285714
181;172.6.0.1;5000;172.6.0.13;49153;TCP;download;544;29684;23747.200000;0.023747;29424;23539.200000;0.023539;39.143215;4.825952;539;5;0.919118
182;172.6.0.1;5000;172.6.0.5;49153;TCP;download;196;11372;9097.600000;0.009098;11372;9097.600000;0.009098;21.605809;6.204806;196;0;0.000000
183;172.2.0.1;5000;172.2.0.7;49153;TCP;download;322;17356;13884.800000;0.013885;17356;13884.800000;0.013885;22.593058;4.167911;322;0;0.000000
184;172.6.0.1;5000;172.6.0.14;49153;TCP;download;146;7996;6396.800000;0.006397;7736;6188.800000;0.006189;59.155099;33.831094;141;5;3.424658
185;172.4.0.1;5000;172.4.0.8;49153;TCP;download;761;42792;34233.600000;0.034234;35908;28726.400000;0.028726;51.010012;5.406080;646;115;15.111695
186;172.5.0.1;5000;172.5.0.10;49153;TCP;download;3;168;134.400000;0.000134;168;134.400000;0.000134;1002.895507;995.323732;3;0;0.000000
187;172.6.0.1;5000;172.6.0.17;49153;TCP;download;311;18616;14892.800000;0.014893;18512;14809.600000;0.014810;7.786863;5.154921;309;2;0.643087
188;172.6.0.1;5000;172.6.0.15;49153;TCP;download;237;12912;10329.600000;0.010330;12912;10329.600000;0.010330;26.156116;12.032574;237;0;0.000000
189;172.5.0.1;5000;172.5.0.4;49153;TCP;download;208;11412;9129.600000;0.009130;11412;9129.600000;0.009130;34.680082;4.960040;208;0;0.000000
190;172.6.0.1;5000;172.6.0.4;49153;TCP;download;390;21772;17417.600000;0.017418;21668;17334.400000;0.017334;48.583221;9.135819;388;2;0.512821
191;172.5.0.1;5000;172.5.0.9;49153;TCP;download;4;224;179.200000;0.000179;0;0;0;0;0;0;4;100.000000
192;172.6.0.1;5000;172.6.0.3;49153;TCP;download;68;3644;2915.200000;0.002915;3644;2915.200000;0.002915;91.749895;41.048532;68;0;0.000000
193;172.1.0.1;5000;172.1.0.12;49153;TCP;download;1037;53952;43161.600000;0.043162;53952;43161.600000;0.043162;17.393413;7.282167;1037;0;0.000000
194;172.5.0.1;5000;172.5.0.13;49153;TCP;download;684;38092;30473.600000;0.030474;38092;30473.600000;0.030474;13.948589;3.160965;684;0;0.000000
195;172.1.0.1;5000;172.1.0.3;49153;TCP;download;29;1568;1254.400000;0.001254;1568;1254.400000;0.001254;20.115043;12.258999;29;0;0.000000
196;172.5.0.1;5000;172.5.0.2;49153;TCP;download;59;3208;2566.400000;0.002566;3208;2566.400000;0.002566;15.752779;15.055043;59;0;0.000000
197;172.6.0.1;5000;172.6.0.6;49153;TCP;download;3;168;134.400000;0.000134;0;0;0;0;0;0;3;100.000000
198;172.6.0.1;5000;172.6.0.7;49153;TCP;download;233;12416;9932.800000;0.009933;12312;9849.600000;0.009850;30.842291;15.684131;231;2;0.858369
199;172.6.0.1;5000;172.6.0.2;49153;TCP;download;4;224;179.200000;0.000179;0;0;0;0;0;0;4;100.000000
200;172.5.0.1;5000;172.5.0.11;49153;TCP;download;735;39352;31481.600000;0.031482;39352;31481.600000;0.031482;26.665710;3.836895;735;0;0.000000
201;172.2.0.1;5000;172.2.0.15;49153;TCP;download;43;2432;1945.600000;0.001946;2380;1904.000000;0.001904;20.333770;11.500978;42;1;2.325581
202;172.2.0.1;5000;172.2.0.10;49153;TCP;download;78;4284;3427.200000;0.003427;4232;3385.600000;0.003386;18.033790;12.182902;77;1;1.282051
203;172.5.0.1;5000;172.5.0.16;49153;TCP;download;755;40568;32454.400000;0.032454;40568;32454.400000;0.032454;19.976899;3.910719;755;0;0.000000
204;172.3.0.1;5000;172.3.0.8;49153;TCP;download;521;30984;24787.200000;0.024787;30984;24787.200000;0.024787;28.021075;4.636562;521;0;0.000000
205;172.4.0.1;5000;172.4.0.6;49153;TCP;download;46;2612;2089.600000;0.002090;2304;1843.200000;0.001843;59.104066;26.498416;41;5;10.869565
206;172.1.0.1;5000;172.1.0.11;49153;TCP;download;580;31908;25526.400000;0.025526;31908;25526.400000;0.025526;35.359250;4.095749;580;0;0.000000
207;172.7.0.1;5000;172.7.0.9;49153;TCP;download;545;29744;23795.200000;0.023795;29640;23712.000000;0.023712;41.501075;8.990233;543;2;0.366972
208;172.5.0.1;5000;172.5.0.15;49153;TCP;download;314;17668;14134.400000;0.014134;17616;14092.800000;0.014093;19.456559;3.371308;313;1;0.318471
209;172.8.0.1;5000;172.8.0.5;49153;TCP;download;31;1688;1350.400000;0.001350;1584;1267.200000;0.001267;77.987497;71.254270;29;2;6.451613
210;172.5.0.1;5000;172.5.0.5;49153;TCP;download;255;14736;11788.800000;0.011789;14736;11788.800000;0.011789;52.744702;8.197414;255;0;0.000000
211;172.7.0.1;5000;172.7.0.4;49153;TCP;download;561;31304;25043.200000;0.025043;31252;25001.600000;0.025002;53.147707;5.560635;560;1;0.178253
212;172.7.0.1;5000;172.7.0.17;49153;TCP;download;425;24640;19712.000000;0.019712;24640;19712.000000;0.019712;47.302543;5.776981;425;0;0.000000
213;172.7.0.1;5000;172.7.0.8;49153;TCP;download;471;25632;20505.600000;0.020506;25528;20422.400000;0.020422;35.474735;10.630323;469;2;0.424628
214;172.9.0.1;5000;172.9.0.6;49153;TCP;download;352;19500;15600.000000;0.015600;19500;15600.000000;0.015600;144.805318;19.383420;352;0;0.000000
215;172.4.0.1;5000;172.4.0.9;49153;TCP;download;666;38204;30563.200000;0.030563;35032;28025.600000;0.028026;104.653419;4.494021;613;53;7.957958
216;172.7.0.1;5000;172.7.0.7;49153;TCP;download;384;20948;16758.400000;0.016758;20844;16675.200000;0.016675;29.858718;10.258023;382;2;0.520833
217;172.6.0.1;5000;172.6.0.9;49153;TCP;download;457;24408;19526.400000;0.019526;24356;19484.800000;0.019485;25.714394;5.701090;456;1;0.218818
218;172.2.0.1;5000;172.2.0.14;49153;TCP;download;71;3728;2982.400000;0.002982;3572;2857.600000;0.002858;15.809406;15.502356;68;3;4.225352
219;172.7.0.1;5000;172.7.0.5;49153;TCP;download;224;12564;10051.200000;0.010051;12348;9878.400000;0.009878;28.362272;8.264735;220;4;1.785714
220;172.9.0.1;5000;172.9.0.4;49153;TCP;download;99;5940;4752.000000;0.004752;5808;4646.400000;0.004646;145.101253;12.635971;97;2;2.020202
221;172.9.0.1;5000;172.9.0.3;49153;TCP;download;113;5880;4704.000000;0.004704;5568;4454.400000;0.004454;93.493881;38.289843;107;6;5.309735
222;172.7.0.1;5000;172.7.0.13;49153;TCP;download;399;21456;17164.800000;0.017165;21196;16956.800000;0.016957;34.049882;8.982391;394;5;1.253133
223;172.7.0.1;5000;172.7.0.16;49153;TCP;download;813;46440;37152.000000;0.037152;46388;37110.400000;0.037110;28.191048;4.550016;812;1;0.123001
224;172.7.0.1;5000;172.7.0.3;49153;TCP;download;134;7156;5724.800000;0.005725;7104;5683.200000;0.005683;42.374305;18.584667;133;1;0.746269
225;172.8.0.1;5000;172.8.0.4;49153;TCP;download;459;25152;20121.600000;0.020122;24996;19996.800000;0.019997;93.070622;6.884800;456;3;0.653595
226;172.1.0.1;5000;172.1.0.16;49153;TCP;download;470;25644;20515.200000;0.020515;25592;20473.600000;0.020474;23.677989;5.560739;469;1;0.212766
227;172.9.0.1;5000;172.9.0.11;49153;TCP;download;536;28972;23177.600000;0.023178;28816;23052.800000;0.023053;149.027275;12.371059;533;3;0.559701
228;172.9.0.1;5000;172.9.0.7;49153;TCP;download;472;27484;21987.200000;0.021987;27432;21945.600000;0.021946;183.329429;8.662477;471;1;0.211864
229;172.9.0.1;5000;172.9.0.2;49153;TCP;download;112;6028;4822.400000;0.004822;5632;4505.600000;0.004506;104.727440;44.961450;105;7;6.250000
230;172.1.0.1;5000;172.1.0.7;49153;TCP;download;102;5692;4553.600000;0.004554;5692;4553.600000;0.004554;12.457603;13.348766;102;0;0.000000
231;172.1.0.1;5000;172.1.0.17;49153;TCP;download;631;35152;28121.600000;0.028122;35100;28080.000000;0.028080;25.489211;6.022848;630;1;0.158479
232;172.9.0.1;5000;172.9.0.8;49153;TCP;download;457;24512;19609.600000;0.019610;24304;19443.200000;0.019443;76.310076;12.256743;453;4;0.875274
233;172.1.0.1;5000;172.1.0.13;49153;TCP;download;727;38824;31059.200000;0.031059;38824;31059.200000;0.031059;15.672589;3.600776;727;0;0.000000
234;172.8.0.1;5000;172.8.0.12;49153;TCP;download;1025;53304;42643.200000;0.042643;52784;42227.200000;0.042227;36.421173;8.936192;1015;10;0.975610
